Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
Afghanistan,1970,AFG,," 171,111,104.44 "," 1,748,886,595.56 "," 208,888,900.00 ",," 27,610,000.61 ",,,,1.578718751, 1.58 ,,2.160105501,,,
Afghanistan,1971,AFG,," 199,999,988.89 "," 1,831,108,971.11 "," 295,555,548.89 ",," 44,439,998.63 ",,,,2.426944509, 2.43 ,,5.218452943,,,
Afghanistan,1972,AFG,," 235,555,544.44 "," 1,595,555,475.56 "," 288,888,877.78 ",," 55,180,000.31 ",,,,3.458356738, 3.46 ,,3.342618552,,,
Afghanistan,1973,AFG,," 224,444,437.78 "," 1,733,333,264.44 "," 255,555,562.22 ",," 55,720,001.22 ",,,,3.214615583, 3.21 ,,1.794872635,,,
Afghanistan,1974,AFG,," 302,222,222.22 "," 2,155,555,497.78 "," 320,000,000.00 ",," 48,909,999.85 ",,,,2.269020672, 2.27 ,,0.82474229,,,
Afghanistan,1975,AFG,," 300,000,006.67 "," 2,366,666,615.56 "," 337,777,777.78 ",," 66,980,003.36 ",,,,2.830141048, 2.83 ,,1.596243884,,,
Afghanistan,1976,AFG,," 337,777,777.78 "," 2,555,555,566.67 "," 380,000,006.67 ",," 70,199,996.95 ",,,,2.74695639, 2.75 ,,1.652174167,,,
Afghanistan,1977,AFG,," 344,444,451.11 "," 2,953,333,417.78 "," 437,777,795.56 ",," 82,720,001.22 ",,,,2.800902896, 2.80 ,,3.160271166,,,
Afghanistan,1978,AFG,," 357,777,771.11 "," 3,300,000,108.89 "," 457,777,788.89 ",," 74,500,000.00 ",,,,2.257575683, 2.26 ,,3.030303469,,,
Afghanistan,1979,AFG,,," 3,697,940,409.61 ",,," 99,209,999.08 ",,,,2.682844722, 2.68 ,,,,,
Afghanistan,1980,AFG,,," 3,641,723,322.00 ",,," 28,600,000.38 ",,,,0.785342484, 0.79 ,,,,,
Afghanistan,1981,AFG,,," 3,478,787,909.09 ",,," 22,950,000.76 ",,,,0.65971256, 0.66 ,,,,,
Afghanistan,1982,AFG,,,,,," 9,739,999.77 ",,,,,  ,,,,,
Afghanistan,1983,AFG,,,,,," 13,479,999.54 ",,,,,  ,,,,,
Afghanistan,1984,AFG,,,,,," 6,710,000.04 ",,,,,  ,,,,,
